Calendar Year,Portal_Year,Operator ID,Operator Business Name,Pre-20 or Unknown,1920-1929 ,1930-1939,1940-1949,1950-1959 ,1960-1969 ,1970-1979 ,1980-1989,1990-1999 ,2000-2009,2010-2019,2020-2029,Percent pre-20's Miles,Percent 20's Pipe Miles,Percent 30's Pipe Miles,Percent 40's Pipe Miles,Percent 50's Pipe Miles,Percent 60's Pipe Miles,Percent 70's Pipe Miles,Percent 80's Pipe Miles,Percent 90's Pipe Miles,Percent 2000's Pipe Miles,Percent 2010's Pipe Miles,Percent 2020's Pipe Miles,Total Miles by Decade,Commodity,Commodity,State Abbreviation
2006,2022-01-11,31887,DUKE ENERGY KENTUCKY - LIQUID,0,0,0,0,0,1.15,1.42,0,0,0.34,,,0,0,0,0,0,0.395189003436426,0.487972508591065,0,0,11.6838487972509,,,2.91,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,31888,CENTURION PIPELINE L.P.,0,63.6,27,238.48,152,0,0.3,0,3.255,0,,,0,13.1232783434956,0.055712030703519,49.2081669710194,31.3638098775367,0,0.000619022563372,0,0.671639481259092,0,,,484.635,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31890,WSP USA INC.,0,0,0,0,0,6,132,0,0,0,,,0,0,0,0,0,0.043478260869565,0.956521739130435,0,0,0,,,138,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,31914,NGL SUPPLY TERMINAL COMPANY LLC,0,0,0,0,0,0,5,0,0,0,,,0,0,0,0,0,0,1,0,0,0,,,5,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,31919,MIDSTREAM ENERGY PARTNERS (USA) LLC,0,0,0,0,0,0,0,0,0,18,,,0,0,0,0,0,0,0,0,0,100,,,18,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,31933,CALCASIEU REFINING COMPANY,0,0,0,0,0,0,0,5.4,0,0,,,0,0,0,0,0,0,0,100,0,0,,,5.4,REFINED PP,REFINED PP,N/A
2006,2022-01-11,31937,"TPCO, LLC",0,0,0,12,0,0,0,0,0,12,,,0,0,0,50,0,0,0,0,0,50,,,24,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31943,COLT MIDSTREAM LLC,0,0,0,0,0,28.7,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,,,28.7,REFINED PP,REFINED PP,N/A
2006,2022-01-11,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,0,0,0,480,0,0,0,0,0,0,,,0,0,0,100,0,0,0,0,0,0,,,480,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31957,KINDER MORGAN WINK PIPELINE LLC,0,0,0,75,364,0,0,3,13,4,,,0,0,0,16.3398692810458,79.3028322440087,0,0,0.65359477124183,2.8322440087146,0.871459694989107,,,459,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,31970,"CONOCOPHILLIPS ALASKA, INC.",0,0,0,0,0,0,0,0,0.88,0,,,0,0,0,0,0,0,0,0,100,0,,,0.88,REFINED PP,REFINED PP,N/A
2006,2022-01-11,31973,BOC GASES,0,0,0,0,0,0,0,0,7,0,,,0,0,0,0,0,0,0,0,100,0,,,7,CO2,CO2,N/A
2006,2022-01-11,31977,"TARGA RESOURCES, INC.",0,0,11,0,51,83,12,3,1,0,,,0,0,0.06832298136646,0,31.6770186335404,0.515527950310559,0.074534161490683,1.86335403726708,0.62111801242236,0,,,161,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,31977,"TARGA RESOURCES, INC.",0,0,4,0,0,0,5,0,0,0,,,0,0,0.444444444444444,0,0,0,0.555555555555556,0,0,0,,,9,REFINED PP,REFINED PP,N/A
2006,2022-01-11,31982,"KOCH FERTILIZER, LLC.",0,0,0,0,0,0,0.11,0.018,0,0,,,0,0,0,0,0,0,0.859375,14.0625,0,0,,,0.128,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,32001,"WOODLAWN PIPELINE COMPANY, INC.",0,0,0,0,0,6,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,,,6,REFINED PP,REFINED PP,N/A
2006,2022-01-11,32004,QEP FIELD SERVICES COMPANY,0,0,0,0,0,0,0,15,0,0,,,0,0,0,0,0,0,0,100,0,0,,,15,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,32007,SUPERIOR PIPELINE COMPANY L.L.C.,0,0,0,0,0,0,0,0,0,4.375,,,0,0,0,0,0,0,0,0,0,100,,,4.375,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",0,0,0,0,97,0,0,0,217,0,,,0,0,0,0,30.8917197452229,0,0,0,69.1082802547771,0,,,314,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",0,50.2,0,0,232.7,340,0,71,333.1,0,,,0,4.88802336903603,0,0,22.6582278481013,0.331061343719571,0,6.91333982473223,32.4342745861733,0,,,1027,REFINED PP,REFINED PP,N/A
2006,2022-01-11,32013,AMERIGAS PROPANE LP,0,0,0,0,0,0,4.5,0,0,0,,,0,0,0,0,0,0,1,0,0,0,,,4.5,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,32033,VALERO REFINING COMPANY - LOUISIANA,1,0,0,0,0,0,0,0,0,0,,,100,0,0,0,0,0,0,0,0,0,,,1,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,32033,VALERO REFINING COMPANY - LOUISIANA,1,0,0,0,0,0,0,0,0,0,,,100,0,0,0,0,0,0,0,0,0,,,1,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,32033,VALERO REFINING COMPANY - LOUISIANA,2,0,0,0,0,0,0,0,0,0,,,100,0,0,0,0,0,0,0,0,0,,,2,REFINED PP,REFINED PP,N/A
2006,2022-01-11,32035,LDH ENERGY PIPELINE L.P.,0,51,0,145,205,162,249,43,0,24,,,0,5.80204778156997,0,16.4960182025028,23.3219567690557,0.184300341296928,0.283276450511945,4.89192263936291,0,2.73037542662116,,,879,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,32044,BP USFO/LOGISTICS,0,0,0,0,0,2.2,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,,,2.2,REFINED PP,REFINED PP,N/A
2006,2022-01-11,32051,"MARTIN OPERATING PARTNERSHIP, L.P.",0,0,191.07,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,,,191.07,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,32062,IMTT-PIPELINE,0,0,0,2.68,0,0,1.48,3.48,0.34,2.34,,,0,0,0,25.968992248062,0,0,0.143410852713178,33.7209302325581,3.29457364341085,22.6744186046512,,,10.32,REFINED PP,REFINED PP,N/A
2006,2022-01-11,32073,LUCID ARTESIA COMPANY,0,0,0,0,0,0,0,7,0,4,,,0,0,0,0,0,0,0,63.6363636363636,0,36.3636363636364,,,11,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,32080,"CCPS TRANSPORTATION, LLC",0,0,0,0,656,0,0,0,1,0,,,0,0,0,0,99.8477929984779,0,0,0,0.15220700152207,0,,,657,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,32082,"ZENITH ENERGY TERMINALS HOLDINGS, LLC",0,0,0.896,0.113,0,0.286,0,0.14,0.008,0.115,,,0,0,0.575096277278562,7.25288831835687,0,0.183568677792041,0,8.98587933247754,0.513478818998716,7.38125802310655,,,1.558,REFINED PP,REFINED PP,N/A
2006,2022-01-11,32083,"DCOR, LLC",0,0,0,0,0,11.76,0,22.1,3.91,0,,,0,0,0,0,0,0.311358220810167,0,58.512046597829,10.3521313211544,0,,,37.77,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,32091,"WILLIAMS OIL GATHERING, LLC",0,0,0,0,0,0,0,0,0,263,,,0,0,0,0,0,0,0,0,0,100,,,263,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,32094,AUX SABLE LIQUID PRODUCTS,0,0,0,0,0,0,4.446,0,0,0,,,0,0,0,0,0,0,1,0,0,0,,,4.446,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,32095,"LBC HOUSTON, L.P.",0,0,0,0,0,0,0,0,2,0,,,0,0,0,0,0,0,0,0,100,0,,,2,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,32096,WYNNEWOOD REFINERY COMPANY,0,0,0,0,0,32,0,17.4,1.9,1,,,0,0,0,0,0,0.611854684512428,0,33.2695984703633,3.63288718929254,1.91204588910134,,,52.3,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,32099,ENERGY TRANSFER COMPANY,1,0,0,0,0,0,0,0,0,0,,,100,0,0,0,0,0,0,0,0,0,,,1,REFINED PP,REFINED PP,N/A
2006,2022-01-11,32101,ENBRIDGE MARKETING (NORTH TEXAS) L.P.,0,0,0,0,0,0,29.5,0,0,0,,,0,0,0,0,0,0,1,0,0,0,,,29.5,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,32103,CRIMSON PIPELINE L.P.,307.27,0,0,0,0,0,0,0,0,0,,,100,0,0,0,0,0,0,0,0,0,,,307.27,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,32104,"CENTRAL RESOURCES, INC.",0,0,0,0,0,0,0,0,3.09,0,,,0,0,0,0,0,0,0,0,100,0,,,3.09,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,32107,"ENLINK NGL PIPELINE, LP",0,0,0,0,0,0,0,0,0,32.72,,,0,0,0,0,0,0,0,0,0,100,,,32.72,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,32109,"ONEOK NGL PIPELINE, LLC",0,0,123,0,222,625,1057,1214,1184,125,,,0,0,0.027032967032967,0,4.87912087912088,0.137362637362637,0.232307692307692,26.6813186813187,26.021978021978,2.74725274725275,,,4550,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,32114,COPANO NGL SERVICES LLC,0,52,0,52,0,0,0,43,0,0,,,0,35.3741496598639,0,35.3741496598639,0,0,0,29.2517006802721,0,0,,,147,REFINED PP,REFINED PP,N/A
2006,2022-01-11,32117,"ASCENSION PIPELINE COMPANY, LLC",0,0,0,0,110.59,128,73.6,2.2,44.8,0,,,0,0,0,0,30.7887190623347,0.356357359614689,0.204905481778446,0.612489211837746,12.4725075865141,0,,,359.19,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,32120,NORTHVILLE INDUSTRIES CORP.,0,0,0,0,5.68,8.34,22.67,0,0,0,,,0,0,0,0,15.481057508858,0.227309893704007,0.617879531207414,0,0,0,,,36.69,REFINED PP,REFINED PP,N/A
2006,2022-01-11,32125,SALMON RESOURCES LTD.,0,0,0,0,0,0,0,5.51,0,0,,,0,0,0,0,0,0,0,100,0,0,,,5.51,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,32129,OKLAHOMA GAS PROCESSING,0,0,0,0,0,0,0,0,0,11,,,0,0,0,0,0,0,0,0,0,100,,,11,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,32131,"MARLIN MIDSTREAM, LLC",0,0,0,0,0,0,0,0,0,11,,,0,0,0,0,0,0,0,0,0,100,,,11,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,32135,PHILLIPS 66 COMPANY - LOS ANGELES REFINERY,0,0,0,11,2,0,0,0,0,0,,,0,0,0,84.6153846153846,15.3846153846154,0,0,0,0,0,,,13,REFINED PP,REFINED PP,N/A
2006,2022-01-11,32141,RESOLUTE NATURAL RESOURCES COMPANY,0,0,0,0,0,0,0,27.67,0,0,,,0,0,0,0,0,0,0,100,0,0,,,27.67,CO2,CO2,N/A
2006,2022-01-11,32142,CASCADE PIPELINE,0,0,0,0,11,0,0,0,0,0,,,0,0,0,0,100,0,0,0,0,0,,,11,REFINED PP,REFINED PP,N/A
2006,2022-01-11,32147,MARATHON PIPE LINE LLC,76.089,0,35.015,63.215,588.444,194.817,429.876,84.591,104.178,23.151,,,4.75741789297826,0,0.021892913236162,3.95247896679705,36.7920989185782,0.121808130170767,0.268777323156031,5.28900021008193,6.5136653294785,1.44750202579006,,,1599.376,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,32147,MARATHON PIPE LINE LLC,0,0,0,0,0,86.687,0,0.505,0.006,0.429,,,0,0,0,0,0,0.989272712748354,0,0.576306389583119,0.00684720462871,0.489575130952789,,,87.627,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,32147,MARATHON PIPE LINE LLC,15.493,0,515.507,531.697,1520.05,124.618,248.649,94.237,91.145,230.258,,,0.459507410902779,0,0.152894395451016,15.7696193025737,45.083214351176,0.036960494760139,0.07374689099178,2.79497836966664,2.70327263710926,6.82922980827807,,,3371.654,REFINED PP,REFINED PP,N/A
2006,2022-01-11,32161,"BMC HOLDINGS, INC.",0,0,0,0,0,0,0,4.63,0,0,,,0,0,0,0,0,0,0,100,0,0,,,4.63,CO2,CO2,N/A
2006,2022-01-11,32167,QUICKSILVER RESOURCES INC,0,0,0,0,0,0,0,0,0,21.668,,,0,0,0,0,0,0,0,0,0,100,,,21.668,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,32169,PLAINS PRODUCTS TERMINALS LLC,0,0,0,0,0,0,0,0,1.75,0,,,0,0,0,0,0,0,0,0,100,0,,,1.75,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,32169,PLAINS PRODUCTS TERMINALS LLC,0,0,0,0,0,0,3.733,0,2.487,0,,,0,0,0,0,0,0,0.60016077170418,0,39.983922829582,0,,,6.22,REFINED PP,REFINED PP,N/A
2006,2022-01-11,32178,CALIFORNIA RESOURCES CENTRAL VALLEY,0.63,0,0,0,11.16,8.2,0,0,0,1.82,,,2.88858321870702,0,0,0,51.1691884456671,0.375974323704723,0,0,0,8.3447959651536,,,21.81,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,32179,EXXONMOBIL BILLINGS REFINERY,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,32184,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS US - SHELL AVIATION,0.45,0,0,0,5.64,0.68,2.79,0,0,0,,,4.7071129707113,0,0,0,58.9958158995816,0.071129707112971,0.2918410041841,0,0,0,,,9.56,REFINED PP,REFINED PP,N/A
2006,2022-01-11,32187,DETROIT EDISON - GREENWOOD ENERGY CENTER,0,0,0,0,0,0,19.1,0,0,0,,,0,0,0,0,0,0,1,0,0,0,,,19.1,REFINED PP,REFINED PP,N/A
2006,2022-01-11,32195,"SIGNAL HILL PETROLEUM, INC.",1.06,0,0,0,0,0,0,0,0,0.169,,,86.2489829129373,0,0,0,0,0,0,0,0,13.7510170870627,,,1.229,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,32213,"DIAMOND SHAMROCK REFINING COMPANY, L.P.",0,0,0,0,0,0,0,0,0,2,,,0,0,0,0,0,0,0,0,0,100,,,2,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,32215,NOVA CHEMICALS CORPORATION,0,0,0,0,0,0,0,10.88,0,0,,,0,0,0,0,0,0,0,100,0,0,,,10.88,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,32216,"WINDSOR ENERGY GROUP, LLC",0,0,0,0,0,0,0,0,0,1.28,,,0,0,0,0,0,0,0,0,0,100,,,1.28,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,32223,VALERO REFINING COMPANY-CALIFORNIA,0,0,0,0,0,7,0,2,2,0,,,0,0,0,0,0,0.636363636363636,0,18.1818181818182,18.1818181818182,0,,,11,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,32223,VALERO REFINING COMPANY-CALIFORNIA,0,0,0,0,0,12,0,2,0,0,,,0,0,0,0,0,0.857142857142857,0,14.2857142857143,0,0,,,14,REFINED PP,REFINED PP,N/A
2006,2022-01-11,32224,BETA OFFSHORE,0,0,0,0,0,0,0,18.12,0,0,,,0,0,0,0,0,0,0,100,0,0,,,18.12,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,32232,"WTG GAS PROCESSING, L.P.",0,0,0,0,0,0,0,0,52,0,,,0,0,0,0,0,0,0,0,100,0,,,52,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,32234,"EAGLE ROCK OPERATING, L.P.",0,0,0,0,0,0,0,0,19,0,,,0,0,0,0,0,0,0,0,100,0,,,19,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,32272,SAN ANTONIO PIPELINE CORPORATION,0,0,0,0,0,0,0,0,0,14,,,0,0,0,0,0,0,0,0,0,100,,,14,REFINED PP,REFINED PP,N/A
2006,2022-01-11,32283,"FRONT RANGE PIPELINE, LLC.",0,0,0,0,0,0,0,32.4,366.6,6.7,,,0,0,0,0,0,0,0,7.9861966970668,90.3623367019965,1.65146660093665,,,405.7,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,32430,"TRADITION RESOURCES OPERATING, LLC",0,0,0,0,0,0,18,0,0,0,,,0,0,0,0,0,0,1,0,0,0,,,18,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,32454,"DRY TRAILS MIDSTREAM ENERGY, LLC",0,0,0,0,0,45.17,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,,,45.17,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2006,2022-01-11,32503,"CALUMET SHREVEPORT REFINING, LLC",0,0,0,0,0,0,8,0,0,0,,,0,0,0,0,0,0,1,0,0,0,,,8,CRUDE OIL,CRUDE OIL,N/A
2006,2022-01-11,99001,DEFENSE FUEL SUPPLY POINT,0,0,0,0,0,5.3,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,,,5.3,REFINED PP,REFINED PP,N/A
2006,2022-01-11,99002,TAMPA AIRPORT PIPELINE CORPORATION,0,0,0,0,0,0,10.5,0,0,0,,,0,0,0,0,0,0,1,0,0,0,,,10.5,REFINED PP,REFINED PP,N/A
2006,2022-01-11,99031,CITGO PETROLEUM CORPORATION (TERMINALS),0,0,1.174,7.253,0.67,0.331,1.98,8.663,0.119,0,,,0,0,0.058147597820703,35.9237246161466,3.31847449232293,0.016394254581476,0.098068350668648,42.9073798910352,0.589400693412581,0,,,20.19,REFINED PP,REFINED PP,N/A
2006,2022-01-11,99037,SOUTH WILMINGTON-PIPELINE,0,0,0,0,0,0,13.47,0,0.81,0,,,0,0,0,0,0,0,0.94327731092437,0,5.67226890756303,0,,,14.28,REFINED PP,REFINED PP,N/A
2006,2022-01-11,99043,PETROLEUM FUEL AND TERMINAL COMPANY,0,0,0,0,3.14,0,0,0,0,0,,,0,0,0,0,100,0,0,0,0,0,,,3.14,REFINED PP,REFINED PP,N/A
2007,2022-01-11,300,"PLAINS PIPELINE, L.P.",0,157.207,128.421,1240.566,712.441,561.761,172.277,223.905,106.985,230.669,,,0,4.44812338295845,0.036336324270733,35.1014308059007,20.1582974745291,0.15894853535365,0.048745243662555,6.33532263869491,3.02710744512528,6.5267079240978,,,3534.232,CRUDE OIL,CRUDE OIL,N/A
2007,2022-01-11,300,"PLAINS PIPELINE, L.P.",0,0,0,0,246.235,4.758,0,0,2.85,2.494,,,0,0,0,0,96.0590940831796,0.018561503021413,0,0,1.11181764630155,0.972937968377565,,,256.337,REFINED PP,REFINED PP,N/A
2007,2022-01-11,395,AMOCO OIL CO,0,22,187,842,579,10,8,28,65,2,,,0,1.26219162363741,0.10728628800918,48.3075157773953,33.2185886402754,0.005737234652897,0.004589787722318,1.60642570281124,3.72920252438325,0.114744693057946,,,1743,REFINED PP,REFINED PP,N/A
2007,2022-01-11,401,HESS CORPORATION,0,0,0,0,0,0,0,4,16,0,,,0,0,0,0,0,0,0,20,80,0,,,20,CO2,CO2,N/A
2007,2022-01-11,402,"MARKWEST ENERGY EAST TEXAS GAS COMPANY, L.L.C.",0,0,0,0,0,0,0,0,0,37.9,,,0,0,0,0,0,0,0,0,0,100,,,37.9,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2007,2022-01-11,515,DAKOTA GASIFICATION COMPANY,0,0,0,0,0,0,0,0,165,2,,,0,0,0,0,0,0,0,0,98.8023952095808,1.19760479041916,,,167,CO2,CO2,N/A
2007,2022-01-11,879,CHEMOIL TERMINALS LLC,0,1.82,0,0,0,0,0,0,0,0,,,0,100,0,0,0,0,0,0,0,0,,,1.82,CRUDE OIL,CRUDE OIL,N/A
2007,2022-01-11,879,CHEMOIL TERMINALS LLC,7.58,2.2,0,0,0,7.2,20.83,0,0.1,2.78,,,18.6286556893586,5.40673384123863,0,0,0,0.176947652985992,0.51191939051364,0,0.245760629147211,6.83214549029246,,,40.69,REFINED PP,REFINED PP,N/A
2007,2022-01-11,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",0,0,0,0,0,0,0,0,0,8,,,0,0,0,0,0,0,0,0,0,100,,,8,CRUDE OIL,CRUDE OIL,N/A
2007,2022-01-11,999,"PACIFIC COAST ENERGY COMPANY, LP",0,0,0,0,0,3.54,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,,,3.54,CRUDE OIL,CRUDE OIL,N/A
2007,2022-01-11,1047,HESS CORPORATION,0,0,0,0,0,0,23.49,0,0,0,,,0,0,0,0,0,0,1,0,0,0,,,23.49,CO2,CO2,N/A
2007,2022-01-11,1248,BELLE FOURCHE PIPELINE CO,0,0,0,0,0,152,133,31,17,0,,,0,0,0,0,0,0.456456456456456,0.399399399399399,9.30930930930931,5.10510510510511,0,,,333,CRUDE OIL,CRUDE OIL,N/A
2007,2022-01-11,1248,BELLE FOURCHE PIPELINE CO,0,0,0,0,0,40,0,0,37,0,,,0,0,0,0,0,0.519480519480519,0,0,48.051948051948,0,,,77,REFINED PP,REFINED PP,N/A
2007,2022-01-11,1466,BLACK LAKE PIPE LINE CO,0,0,0,0,0,254,1,0,58,0,,,0,0,0,0,0,0.811501597444089,0.003194888178914,0,18.5303514376997,0,,,313,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2007,2022-01-11,1541,"HILCORP NORTH SLOPE, LLC",0,0,0,0,0,0,0,35.971,25.041,17.087,,,0,0,0,0,0,0,0,46.0582081716795,32.0631506165252,21.8786412117953,,,78.099,CRUDE OIL,CRUDE OIL,N/A
2007,2022-01-11,1541,"HILCORP NORTH SLOPE, LLC",0,0,0,0,0,0,4.152,6.277,0,0,,,0,0,0,0,0,0,0.398120625179787,60.1879374820213,0,0,,,10.429,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2007,2022-01-11,1845,"BUCKEYE PARTNERS, LP",0,0,0,0,0,23,444,0,13,19,,,0,0,0,0,0,0.046092184368738,0.889779559118236,0,2.60521042084168,3.80761523046092,,,499,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2007,2022-01-11,1845,"BUCKEYE PARTNERS, LP",0,13,0,1393,2002,1151,249,28,4,237,,,0,0.256056726413236,0,27.4374630687414,39.4327358676384,0.226708686232027,0.049044711443766,0.551506795351586,0.078786685050227,4.66811108922592,,,5077,REFINED PP,REFINED PP,N/A
2007,2022-01-11,1960,BUTTE PIPELINE CO,0,0,0,0,336,0,0,0,0,0,,,0,0,0,0,100,0,0,0,0,0,,,336,CRUDE OIL,CRUDE OIL,N/A
2007,2022-01-11,2162,DOW PIPELINE CO - CAYUSE,0,0,0,0,0,0,249,0,0,0,,,0,0,0,0,0,0,1,0,0,0,,,249,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2007,2022-01-11,2168,CELANESE CHEMICAL CO,0,0,0,0,8,5,0,0,0,0,,,0,0,0,0,61.5384615384615,0.384615384615385,0,0,0,0,,,13,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2007,2022-01-11,2170,CENEX PIPELINE LLC,0,0,0,0,70.4,188,23.1,2.7,295,101.9,,,0,0,0,0,10.336220819263,0.276024078696227,0.033915724563207,0.396417559829687,43.3122889443547,14.9610923506093,,,681.1,REFINED PP,REFINED PP,N/A
2007,2022-01-11,2190,CENTRAL FLORIDA PIPELINE CORP,0,0,0,0,0,0,86,3,112,0,,,0,0,0,0,0,0,0.427860696517413,1.49253731343284,55.7213930348259,0,,,201,REFINED PP,REFINED PP,N/A
2007,2022-01-11,2339,CHEVRON PRODUCTS COMPANY - HAWAII,0,0,0,0,52.9,0,0,5.1,0,13.27,,,0,0,0,0,74.2247790094009,0,0,7.15588606706889,0,18.6193349235302,,,71.27,REFINED PP,REFINED PP,N/A
2007,2022-01-11,2371,"WESTERN REFINING SOUTHWEST, INC",0,0,0,94,0,0,47,0,24,0,,,0,0,0,56.969696969697,0,0,0.284848484848485,0,14.5454545454545,0,,,165,CRUDE OIL,CRUDE OIL,N/A
2007,2022-01-11,2371,"WESTERN REFINING SOUTHWEST, INC",0,0,0,0,12,0,0,0,0,0,,,0,0,0,0,100,0,0,0,0,0,,,12,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2007,2022-01-11,2387,CITGO PIPELINE CO,0,0,0,0.726,64.054,0,0,0,0,0,,,0,0,0,1.12071627045384,98.8792837295462,0,0,0,0,0,,,64.78,CRUDE OIL,CRUDE OIL,N/A
2007,2022-01-11,2552,COLONIAL PIPELINE CO,39.449,0,18.478,0,14.277,2642.279,2253.641,250.922,120.59,150.928,,,0.718487208235802,0,0.003365410183726,0,0.260027931556758,0.481239996473951,0.41045710422463,4.57005874077781,2.1963135299033,2.74886150129568,,,5490.564,REFINED PP,REFINED PP,N/A
2007,2022-01-11,2564,COLORADO INTERSTATE GAS CO,0,0,0,0,0,6.649,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,,,6.649,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2007,2022-01-11,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",0,0,0,0,0,6.15,13.05,56.74,0.66,0.55,,,0,0,0,0,0,0.079714841218406,0.169151004536617,73.5450421257291,0.855476344782891,0.712896953985742,,,77.15,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2007,2022-01-11,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",0,0,0,0,0,0,0,0,27.23,1.77,,,0,0,0,0,0,0,0,0,93.8965517241379,6.10344827586207,,,29,REFINED PP,REFINED PP,N/A
2007,2022-01-11,2731,CHEVRON PIPE LINE CO,0,0,0,0,0,0,0,129.04,0,0,,,0,0,0,0,0,0,0,100,0,0,,,129.04,CO2,CO2,N/A
2007,2022-01-11,2731,CHEVRON PIPE LINE CO,41.35,27.54,0,182.5,471.7,396.83,321.28,527.76,22.26,0,,,2.07661634575788,1.38307168469581,0,9.16523538333283,23.6889946866745,0.199289882584546,0.161348319120941,26.5043541145629,1.11790761442734,0,,,1991.22,CRUDE OIL,CRUDE OIL,N/A
